User name,AWS access key,Event time,Event source,Event name,AWS region,Source IP address,User agent,Error code,Resources,Request ID,Event ID,Read-only,Event type,Recipient Account Id,Event category
CloudTrail,ASIATEAWTMLIJURLWJ2S,2021-02-02T21:38:50Z,cloudtrail.amazonaws.com,PutInsightSelectors,eu-west-1,89.100.72.150,console.amazonaws.com,,"[{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""Udacity_Trail""},{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""arn:aws:cloudtrail:eu-west-1:214795772624:trail/Udacity_Trail""}]",e301ecf5-caba-43e0-bfd7-5b2d74040cb9,1e065841-cec3-4d85-8c3b-7356df9be389,false,AwsApiCall,214795772624,Management
CloudTrail,ASIATEAWTMLIJURLWJ2S,2021-02-02T21:38:50Z,cloudtrail.amazonaws.com,PutEventSelectors,eu-west-1,89.100.72.150,console.amazonaws.com,,"[{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""Udacity_Trail""},{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""arn:aws:cloudtrail:eu-west-1:214795772624:trail/Udacity_Trail""}]",9901e477-b128-447d-b3a6-037295fe7e2a,8eaf6903-c9a5-41da-b49c-29a02d31a109,false,AwsApiCall,214795772624,Management
CloudTrail,ASIATEAWTMLIJURLWJ2S,2021-02-02T21:38:50Z,cloudtrail.amazonaws.com,CreateTrail,eu-west-1,89.100.72.150,console.amazonaws.com,,"[{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""Udacity_Trail""},{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""arn:aws:cloudtrail:eu-west-1:214795772624:trail/Udacity_Trail""},{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-214795772624-2261fbe3""},{""resourceType"":""AWS::KMS::Key"",""resourceName"":""arn:aws:kms:eu-west-1:214795772624:key/6b8acfc3-77e4-44e4-bcc4-347ebb32b8cc""}]",2b6a0244-381d-4711-b96d-248b6569250b,9a8d191a-07b8-4e7d-81cb-cf7ee5e338de,false,AwsApiCall,214795772624,Management
CloudTrail,ASIATEAWTMLIJURLWJ2S,2021-02-02T21:38:50Z,cloudtrail.amazonaws.com,StartLogging,eu-west-1,89.100.72.150,console.amazonaws.com,,"[{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""Udacity_Trail""}]",d026e176-45a8-4a4e-b92d-41ec1581c1d5,d21b83b2-6c6b-4d63-85ef-857eea25c955,false,AwsApiCall,214795772624,Management
CloudTrail,ASIATEAWTMLIJURLWJ2S,2021-02-02T21:38:49Z,kms.amazonaws.com,CreateKey,eu-west-1,89.100.72.150,"AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.932 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation",,"[{""resourceType"":""AWS::KMS::Key"",""resourceName"":""6b8acfc3-77e4-44e4-bcc4-347ebb32b8cc""}]",8884bb6f-f62f-4cea-9a81-c751d4f3cbb6,4a37d795-8245-4762-a0fb-182149d87a5f,false,AwsApiCall,214795772624,Management
CloudTrail,ASIATEAWTMLIJURLWJ2S,2021-02-02T21:38:49Z,s3.amazonaws.com,PutBucketPublicAccessBlock,eu-west-1,89.100.72.150,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.932 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-214795772624-2261fbe3""}]",A52C59702F10A36F,4dcf7351-3b72-4f95-966e-7bc7807dd864,false,AwsApiCall,214795772624,Management
CloudTrail,ASIATEAWTMLIJURLWJ2S,2021-02-02T21:38:49Z,kms.amazonaws.com,CreateAlias,eu-west-1,89.100.72.150,"AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.932 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation",,[],28fac75e-d3ea-4dcb-936b-c82c5e27d0ef,9ae512ce-735b-4e4e-b320-1f0b29788538,false,AwsApiCall,214795772624,Management
CloudTrail,ASIATEAWTMLIJURLWJ2S,2021-02-02T21:38:49Z,s3.amazonaws.com,PutBucketPolicy,eu-west-1,89.100.72.150,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.932 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-214795772624-2261fbe3""}]",0FB14EB6FD2E607A,d6759bbe-d54c-40d8-90a4-5d9114c8fba7,false,AwsApiCall,214795772624,Management
CloudTrail,ASIATEAWTMLIJURLWJ2S,2021-02-02T21:38:48Z,s3.amazonaws.com,CreateBucket,eu-west-1,89.100.72.150,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.932 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-214795772624-2261fbe3""}]",4ECA2E70724065E7,6ce68ef3-d781-4cd5-9333-ab84cd889957,false,AwsApiCall,214795772624,Management
CloudTrail,ASIATEAWTMLIJURLWJ2S,2021-02-02T21:37:58Z,s3.amazonaws.com,CreateBucket,eu-west-1,89.100.72.150,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.932 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",BucketAlreadyOwnedByYou,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-214795772624-3b18d2d6""}]",D51A8B1389AAFBC2,d9bd27db-5b69-41e7-a9a2-1d2d7375b868,false,AwsApiCall,214795772624,Management
root,ASIATEAWTMLIEDJ6A3HU,2021-02-02T21:37:52Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,89.100.72.150,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AmazonS3FullAccess""}]",fe89eae2-293f-45fe-9c6e-519e81809077,586977c8-a023-44b8-b6a9-350de0553aa2,false,AwsApiCall,214795772624,Management
CloudTrail,ASIATEAWTMLIJURLWJ2S,2021-02-02T21:36:08Z,s3.amazonaws.com,PutBucketPublicAccessBlock,eu-west-1,89.100.72.150,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.932 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",AccessDenied,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-214795772624-3b18d2d6""}]",5CF9D523A4132366,5bfa3b64-253b-4cff-9d24-7301b92017b7,false,AwsApiCall,214795772624,Management
CloudTrail,ASIATEAWTMLIJURLWJ2S,2021-02-02T21:36:08Z,s3.amazonaws.com,PutBucketPolicy,eu-west-1,89.100.72.150,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.932 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-214795772624-3b18d2d6""}]",450D124F86D3E036,cfb4ec62-d826-4818-bef0-7d0df02686a2,false,AwsApiCall,214795772624,Management
CloudTrail,ASIATEAWTMLIJURLWJ2S,2021-02-02T21:36:07Z,s3.amazonaws.com,CreateBucket,eu-west-1,89.100.72.150,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.932 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-214795772624-3b18d2d6""}]",E04AF8552AC44B74,21a7cceb-58fb-42de-b9ba-7b9542fd34bd,false,AwsApiCall,214795772624,Management
CloudTrail,ASIATEAWTMLIJURLWJ2S,2021-02-02T21:30:36Z,s3.amazonaws.com,PutBucketPublicAccessBlock,eu-west-1,89.100.72.150,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.932 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",AccessDenied,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-214795772624-cccfd6f5""}]",CF79ECAD97652368,91abb84d-a72f-4408-ac09-b42b57e1f399,false,AwsApiCall,214795772624,Management
CloudTrail,ASIATEAWTMLIJURLWJ2S,2021-02-02T21:30:35Z,s3.amazonaws.com,PutBucketPolicy,eu-west-1,89.100.72.150,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.932 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-214795772624-cccfd6f5""}]",FP9PESFJBQ3RCJ3Y,431a4e6b-1402-4e48-af87-f41ce4991e85,false,AwsApiCall,214795772624,Management
CloudTrail,ASIATEAWTMLIJURLWJ2S,2021-02-02T21:30:35Z,s3.amazonaws.com,CreateBucket,eu-west-1,89.100.72.150,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.932 Linux/4.9.230-0.1.ac.223.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.275-b01 java/1.8.0_275 vendor/Oracle_Corporation]",,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-214795772624-cccfd6f5""}]",A3F29415197BC2FB,4638360a-a808-4651-9916-849c4097874c,false,AwsApiCall,214795772624,Management
CloudTrail,ASIATEAWTMLIBXQP7EFM,2021-02-02T21:29:36Z,iam.amazonaws.com,ChangePassword,us-east-1,AWS Internal,AWS Internal,,[],bdd84081-26ce-4e3a-b99a-f3a9bc8f5e9b,d147e1c2-089b-4f6f-9d21-79a00dfd97fb,false,AwsApiCall,214795772624,Management
root,ASIATEAWTMLIEDJ6A3HU,2021-02-02T21:18:43Z,iam.amazonaws.com,CreateLoginProfile,us-east-1,89.100.72.150,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""}]",0a02b44a-96a5-42d6-b96e-c5c484c6ddc1,ae49d7f6-3a75-46a3-9c0b-db879a653db3,false,AwsApiCall,214795772624,Management
root,ASIATEAWTMLIEDJ6A3HU,2021-02-02T21:18:42Z,iam.amazonaws.com,AddUserToGroup,us-east-1,89.100.72.150,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""Reviewers""}]",33ae882e-cb15-4795-b472-5699c973e732,3fd067f9-736d-4047-a982-055a902d9f2e,false,AwsApiCall,214795772624,Management
root,ASIATEAWTMLIEDJ6A3HU,2021-02-02T21:18:42Z,iam.amazonaws.com,CreateUser,us-east-1,89.100.72.150,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""AIDATEAWTMLIC7R2E5K4J""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""arn:aws:iam::214795772624:user/Accountant""}]",6dd49f40-ef96-4dd7-9f3c-fa13064dd9e5,a907a348-0ed0-48df-828d-b0dc9d9c763e,false,AwsApiCall,214795772624,Management
root,ASIATEAWTMLIEDJ6A3HU,2021-02-02T21:15:40Z,iam.amazonaws.com,CreateLoginProfile,us-east-1,89.100.72.150,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""}]",72c58832-28f4-429b-90d1-c387a45b3b5b,a0ab2826-6ead-450e-a6c5-4908721b4455,false,AwsApiCall,214795772624,Management
root,ASIATEAWTMLIEDJ6A3HU,2021-02-02T21:15:39Z,iam.amazonaws.com,AddUserToGroup,us-east-1,89.100.72.150,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",1a99539e-c690-432f-b0c5-f158d1c3c48e,6492aeb8-1199-42f4-9a22-5ca2e14b454c,false,AwsApiCall,214795772624,Management
root,ASIATEAWTMLIEDJ6A3HU,2021-02-02T21:15:38Z,iam.amazonaws.com,CreateUser,us-east-1,89.100.72.150,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""arn:aws:iam::214795772624:user/CloudTrail""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""AIDATEAWTMLIL7MP3BBCL""}]",14c41f8c-682f-4d66-ba26-4c59e8bc1c02,227ef3ce-031d-4030-89a7-a4631add3111,false,AwsApiCall,214795772624,Management
root,ASIATEAWTMLIEDJ6A3HU,2021-02-02T21:13:36Z,iam.amazonaws.com,AttachGroupPolicy,us-east-1,89.100.72.150,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/job-function/Billing""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""Reviewers""}]",b3ad6438-d7ae-4fcd-a3ef-eb0ed39d59f4,0ddb3fe6-dcd7-4159-b5a4-ec309b579e50,false,AwsApiCall,214795772624,Management
root,ASIATEAWTMLIEDJ6A3HU,2021-02-02T21:13:36Z,iam.amazonaws.com,CreateGroup,us-east-1,89.100.72.150,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::Group"",""resourceName"":""Reviewers""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""arn:aws:iam::214795772624:group/Reviewers""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""AGPATEAWTMLIEDD572FQ5""}]",c4c82764-6c98-4d0a-9e68-2d2d752ed556,506ae747-5610-489f-bcdc-0d6dffa1f666,false,AwsApiCall,214795772624,Management
root,ASIATEAWTMLIEDJ6A3HU,2021-02-02T21:13:02Z,iam.amazonaws.com,CreateGroup,us-east-1,89.100.72.150,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""arn:aws:iam::214795772624:group/CloudTrailAdmins""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""AGPATEAWTMLIN5TSSOMVV""}]",2f1f01b5-40ad-40a7-a131-44e8200b0e48,238a5933-d965-4c1b-b47f-46685b3945b3,false,AwsApiCall,214795772624,Management
root,ASIATEAWTMLIEDJ6A3HU,2021-02-02T21:13:02Z,iam.amazonaws.com,AttachGroupPolicy,us-east-1,89.100.72.150,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AWSCloudTrailReadOnlyAccess""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",8826e10b-0ae1-476b-adc4-3d26ec27e5aa,44ae3a4f-a35c-4a98-b035-ac93cb1147ef,false,AwsApiCall,214795772624,Management
root,ASIATEAWTMLIEDJ6A3HU,2021-02-02T21:13:02Z,iam.amazonaws.com,AttachGroupPolicy,us-east-1,89.100.72.150,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AWSCloudTrail_FullAccess""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",c11a2160-2db6-4e67-8d5a-38be34cb5e03,d235600c-7257-434d-9a66-8a2db7b6caf8,false,AwsApiCall,214795772624,Management
root,ASIATEAWTMLIEDJ6A3HU,2021-02-02T21:11:17Z,iam.amazonaws.com,UpdateAccountPasswordPolicy,us-east-1,89.100.72.150,console.amazonaws.com,,[],d10b44a8-eaf6-47c1-a8a3-1582fecf0fb6,62fe2403-ce69-4c8d-96f1-71f37131f0a1,false,AwsApiCall,214795772624,Management
root,,2021-02-02T21:04:27Z,signin.amazonaws.com,ConsoleLogin,us-east-1,89.100.72.150,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.96 Safari/537.36",,[],,ec7a2377-bd97-4c04-bd67-ef4d18971a92,false,AwsConsoleSignIn,214795772624,Management
